Date,Time of day,What,Yvet,Wybren,Ada-Mats,Jonas,Valgeir,Arriën,Julian,Sophia,Jakub,Rhea,Augustin,Akhil-Shaima,Sayantan-Annali,Sanser,Kuba,Simon salsa,Arzu,Weeyarut,Sebastian,Christian,Alex,Pauline,Eirikur,Helena,Simon M,Victor,Ceci,Simone M,Bastien
17-12-2024,Evening,Christmas dinner starting candles,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025,Evening,Arriën visits sick Alejandra,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12-01-2025,Evening,Dahl dinner winter mode,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
14-01-2025,Morning,Breakfast with Julian,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
16-01-2025,Evening,Post climbing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-2025,Evening,Post climbing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-2025,Evening,Dinner Migas+Mousaka,2,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,
28-01-2025,Evening,Post climbing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-2025,Evening,Post climbing,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-2025,Evening,Post Shostakovich concert,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
08-02-2025,Evening,House warming 1,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,
14-02-2025,Morning,Breakfast with Julian,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
14-02-2025,Evening,Gnocchi pumpkin dinner,,2,1,,0,1,,,0,,,,,,,,,,0,0,,,,,,,,,
21-02-2025,Evening,Jakub at home,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
25-02-2025,Evening,Goodbye Rhea,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
05-03-2025,Morning,Breakfast with Julian,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
06-03-2025,Evening,After sports,3,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,
16-03-2025,Afternoon,Sunday family lunch,3,4,,,,,0,,2,,,,,,,,,,,,,,,,,,,,
20-03-2025,Evening,Post climbing + Alex goodbye,4,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
20-04-2025,Evening,Risotto with Sara and Ana,,,,,,1,,,3,,,,,,,,,,,,,0,,,,,,,
22-04-2025,Evening,Post climbing,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-2025,Evening,Post climbing,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2025,Evening,Post La Femme chilling,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
04-05-2025,Afternoon,Masive brunch,,,0,,1,,,,3,,,1,1,1,,,,,0,,,,,,0,,,,
08-05-2025,Evening,Post climbing,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
15-05-2025,Evening,Post climbing couples,4,4,,,,,,,3,,,,,,,,,,,,,1,,,,,,,
16-05-2025,,Pauline visits,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
06-07-2025,Evening,Sunday lasagna + karaoke before summer holidays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-2025,Evening,Goodbye summer,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,
13-09-2025,Afternoon,Family lunch,5,4,,,,,,,4,,,,,,,,,,,,,2,,,,,,,
07-10-2025,Evening,Italian dinner,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,
01-11-2025,Evening,Reopening winter mode with risotto,,,,,,2,,,,,,,,,,,,,,,,,0,,,,,,
04-11-2025,Evening,After boulder bourguignon,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11-11-2025,Evening,Dinner with Ada with focaccia,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-2025,Evening,Giulio's 30 birthday,0,0,0,,,0,,,,,,0,0,0,0,,,,0,0,,0,0,0,0,,0,,
